DrugBank ID,Name,CAS Number,Drug Type,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,PharmGKB ID,HET ID,UniProt ID,UniProt Title,GenBank ID,DPD ID,RxList Link,Pdrhealth Link,Wikipedia ID,Drugs.com Link,NDC ID,ChemSpider ID,BindingDB ID,TTD ID
DB00627,Niacin,59-67-6,SmallMoleculeDrug,C00253,D00049,938,46507508,15940,PA450617,NIO,,,,5019; 474,http://www.rxlist.com/cgi/generic3/niacor.htm,,Niacin,http://www.drugs.com/niacin.html,,913,23515,
DB00628,Clorazepic acid,23887-31-2,SmallMoleculeDrug,C06921,D00694,2809,46506595,3761,PA164749297,,,,,2495,http://www.rxlist.com/cgi/generic2/clorazepate.htm,,Clorazepate,http://www.drugs.com/cdi/clorazepate.html,,2707,,DAP000240
DB00629,Guanabenz,5051-62-7,SmallMoleculeDrug,C07034,D04375,3517,46505200,5553,PA164774903,,,,,"",,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/gua1612.shtml,Guanabenz,http://www.drugs.com/cdi/guanabenz.html,,4642445,50225293,DAP000232
DB00630,Alendronic acid,66376-36-1,SmallMoleculeDrug,C07752,,2088,46507199,2567,PA448082,212,,,,13353,http://www.rxlist.com/cgi/generic/alendron.htm,,Alendronate,http://www.drugs.com/cdi/alendronate.html,,2004,25313,DAP000182
DB00631,Clofarabine,123318-82-1,SmallMoleculeDrug,,,119182,46504968,681569,PA164754863,CFB,,,,20504,http://www.rxlist.com/cgi/generic3/clofarabine.htm,,Clofarabine,http://www.drugs.com/cdi/clofarabine.html,,106472,,DAP000849
DB00632,Docosanol,661-19-8,SmallMoleculeDrug,,,12620,46508049,31000,PA164749211,,,,,12720,,,Docosanol,http://www.drugs.com/cdi/docosanol.html,,12100,,DAP001249
DB00633,Dexmedetomidine,113775-47-6,SmallMoleculeDrug,C07450,D00514,5311068,46507406,4466,PA449256,,,,,20527; 20565,http://www.rxlist.com/cgi/generic/precedex.htm,,Dexmedetomidine,,,4470605,50085683,DAP000233
DB00634,Sulfacetamide,144-80-9,SmallMoleculeDrug,,D05947,5320,46504544,63845,PA451536,,,,,8145; 8144,http://www.rxlist.com/cgi/generic3/plexion.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ava1674.shtml,Sulfacetamide,http://www.drugs.com/cdi/sulfacetamide-drops.html,,5129,50316126,DAP001191
DB00635,Prednisone,53-03-2,SmallMoleculeDrug,C07370,D00473,5865,46508166,8382,PA451100,PDN,,,,7566,http://www.rxlist.com/cgi/generic/pred.htm,,Prednisone,http://www.drugs.com/prednisone.html,,5656,,DAP001041
DB00636,Clofibrate,637-07-0,SmallMoleculeDrug,C06916,D00279,2796,46504748,3750,PA449045,,,,,9842,http://www.rxlist.com/cgi/generic2/clofibrate.htm,,Clofibrate,http://www.drugs.com/mtm/clofibrate.html,,2694,50085047,DAP000262
DB00637,Astemizole,68844-77-9,SmallMoleculeDrug,C06832,D00234,2247,46508569,2896,PA448498,,,,,1879,http://www.rxlist.com/cgi/generic/astem.htm,,Astemizole,http://www.drugs.com/mtm/astemizole.html,,2160,24226,DAP000326
DB00638,Inulin,9005-80-5,SmallMoleculeDrug,C03323,D00171,24763,46508287,15443,PA450043,,,,,"",,http://www.pdrhealth.com/drug_info/nmdrugprofiles/nutsupdrugs/inu_0299.shtml,Inulin,http://www.drugs.com/cons/inulin-intravenous.html,,23149,,DAP001304
DB00639,Butoconazole,64872-76-0,SmallMoleculeDrug,C08065,D07598,47472,46508016,3240,PA164781353,,,,,1310,http://www.rxlist.com/cgi/generic2/butoconazole.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/myc1567.shtml,Butoconazole,http://www.drugs.com/cdi/butoconazole-cream.html,,43192,79206,DAP001267
DB00640,Adenosine,58-61-7,SmallMoleculeDrug,C00212,D00045,60961,46508728,16335,PA448049,ADN,,,,4732,http://www.rxlist.com/cgi/generic3/adenos.htm,,Adenosine,http://www.drugs.com/cdi/adenosine.html,,54923,14487,DAP000223
DB00641,Simvastatin,79902-63-9,SmallMoleculeDrug,,D00434,54454,46508654,9150,PA451363,,,,,1221,http://www.rxlist.com/cgi/generic/simva.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/zoc1500.shtml,Simvastatin,http://www.drugs.com/simvastatin.html,,49179,50139181,DAP001519
DB00642,Pemetrexed,137281-23-3,SmallMoleculeDrug,,D07472,446556,46505640,63616,PA10810,LYA,,,,13326,http://www.rxlist.com/cgi/generic3/alimta.htm,,Pemetrexed,http://www.drugs.com/cdi/pemetrexed.html,,393879,18796,DCL000320
DB00643,Mebendazole,31431-39-7,SmallMoleculeDrug,,D00368,4030,46508807,6704,PA164776669,,,,,2434,http://www.rxlist.com/cgi/generic3/mebend.htm,,Mebendazole,http://www.drugs.com/cdi/mebendazole.html,,3890,50180753,DAP000950
DB00644,Gonadorelin,33515-09-2,SmallMoleculeDrug,C07607,,36523,46506144,,PA449801,,,,,7330; 11313; 7361; 7362,http://www.rxlist.com/cgi/generic2/gonadorelin.htm,,Gonadorelin,http://www.drugs.com/cdi/gonadorelin.html,,33562,,DAP001052
DB00645,Dyclonine,586-60-7,SmallMoleculeDrug,C07881,,3180,46506697,4724,PA164748037,,,,,5669,,,Dyclonine,http://www.drugs.com/cdi/dyclonine-lozenges.html,,3068,,DAP000509
DB00646,Nystatin,1400-61-9,SmallMoleculeDrug,C06572,D00202,11953884,46504780,7660,PA450666,,,,,8508,http://www.rxlist.com/cgi/generic2/nystat.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/myc1279.shtml,Nystatin,http://www.drugs.com/cdi/nystatin.html,,10128183,,DAP000879
DB00647,Dextropropoxyphene,469-62-5,SmallMoleculeDrug,C07406,D07809,10100,46506690,51173,PA451142,,,,,9952; 2555,http://www.rxlist.com/cgi/generic/propox.htm,,Propoxyphene,http://www.drugs.com/propoxyphene.html,,9696,82269,DAP000017
DB00648,Mitotane,53-19-0,SmallMoleculeDrug,,D00420,4211,46508319,6954,PA164746157,,,,,2100,http://www.rxlist.com/cgi/generic2/mitotane.htm,,Mitotane,http://www.drugs.com/cdi/mitotane.html,,4066,,DAP000033
DB00649,Stavudine,3056-17-5,SmallMoleculeDrug,C07312,D00445,18283,46506943,63581,PA451494,,,,,66,http://www.rxlist.com/cgi/generic/stavudin.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/zer1496.shtml,Stavudine,http://www.drugs.com/cdi/stavudine.html,,17270,50013111,DAP000172
DB00650,Leucovorin,58-05-9,SmallMoleculeDrug,C03479,D07986,6006,46505436,15640,PA450198,,,,,11389; 4803,http://www.rxlist.com/cgi/generic/leucovorin.htm,,Folinic_acid,http://www.drugs.com/cdi/leucovorin.html,,5784,,DAP001244
DB00651,Dyphylline,479-18-5,SmallMoleculeDrug,C07819,D00691,3182,46504443,4728,PA164748027,,,,,6711,http://www.rxlist.com/cgi/generic2/dyphylline.htm,,Dyphylline,http://www.drugs.com/cdi/dyphylline.html,,3070,82016,DAP000596
DB00652,Pentazocine,359-83-1,SmallMoleculeDrug,C07421,D00498,441278,46506363,7982,PA164744326,,,,,9401,http://www.rxlist.com/cgi/generic/pentazocine.htm,,Pentazocine,http://www.drugs.com/cdi/pentazocine.html,,390041,50001028,DAP000356
DB00653,Magnesium sulfate,7487-88-9,SmallMoleculeDrug,,D01108,24083,46508411,32599,PA450302,,,,,8750,http://www.rxlist.com/cgi/generic3/mgso4.htm,,Magnesium_sulfate,http://www.drugs.com/cdi/magnesium-sulfate.html,,22515,,DAP000201
DB00654,Latanoprost,130209-82-4,SmallMoleculeDrug,,D00356,5311221,46506279,6384,PA164774763,,,,,11458,http://www.rxlist.com/cgi/generic/latanoprost.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/xal1490.shtml,Latanoprost,http://www.drugs.com/cdi/latanoprost-drops.html,,4470740,50240648,DAP001216
DB00655,Estrone,53-16-7,SmallMoleculeDrug,C00468,D00067,5870,46505916,17263,PA449512,J3Z,,,,7445,,,Estrone,,,5660,17289,DAP001020
DB00656,Trazodone,19794-93-5,SmallMoleculeDrug,C07156,D08626,5533,46506648,9654,PA451744,,,,,1939; 11748,http://www.rxlist.com/cgi/generic/traz.htm,,Trazodone,http://www.drugs.com/trazodone.html,,5332,50073444,DAP000104
DB00657,Mecamylamine,60-40-2,SmallMoleculeDrug,C07511,,4032,46508607,6706,PA450334,,,,,"",http://www.rxlist.com/cgi/generic2/mecamylamine.htm,,Mecamylamine,http://www.drugs.com/cdi/mecamylamine.html,,3892,50061565,DAP000027
DB00658,Sevelamer,52757-95-6,SmallMoleculeDrug,,D01983,3085017,46505951,,PA164781197,,,,,11777; 20603,http://www.rxlist.com/cgi/generic2/sevel.htm,,Sevelamer,http://www.drugs.com/cdi/sevelamer.html,,2341997,,
DB00659,Acamprosate,77337-76-9,SmallMoleculeDrug,,D07058,71158,46506657,51041,PA10344,,,,,20124,http://www.rxlist.com/cgi/generic3/campral.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/cam1691.shtml,Acamprosate,http://www.drugs.com/cdi/acamprosate.html,,64300,,DAP000857
DB00660,Metaxalone,1665-48-1,SmallMoleculeDrug,C07934,D00773,15459,46506253,6797,PA164747189,,,,,"",http://www.rxlist.com/cgi/generic/metax.htm,,Metaxalone,http://www.drugs.com/cdi/metaxalone.html,,14709,,
DB00661,Verapamil,52-53-9,SmallMoleculeDrug,C07188,D02356,2520,46508158,77733,PA451868,,,,,10110,http://www.rxlist.com/cgi/generic/verapsr.htm,,Verapamil,http://www.drugs.com/verapamil.html,,2425,81939,DAP000040
DB00662,Trimethobenzamide,138-56-7,SmallMoleculeDrug,C07178,D08643,5577,46507787,27796,PA164764516,,,,,"",http://www.rxlist.com/cgi/generic3/trimethbenz.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/tig1443.shtml,Trimethobenzamide,http://www.drugs.com/cdi/trimethobenzamide.html,,5375,,
DB00663,Flumethasone,2135-17-3,SmallMoleculeDrug,C14479,D04208,16490,46505121,34764,PA164749388,,,,,7568; 7573,,,Flumethasone,,,15632,,DAP000814
DB00664,Sulfametopyrazine,152-47-6,SmallMoleculeDrug,C12616,D01216,9047,46505111,32162,PA164747038,,,,,"",,,Sulfametopyrazine,,,8695,,DAP001199
DB00665,Nilutamide,63612-50-0,SmallMoleculeDrug,C08164,D00965,4493,46505381,7573,PA450632,,,,,1243,http://www.rxlist.com/cgi/generic2/nilutam.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/nil1294.shtml,Nilutamide,http://www.drugs.com/cdi/nilutamide.html,,4337,50135912,DAP000302
DB00666,Nafarelin,76932-56-4,SmallMoleculeDrug,C07613,,25077405,46506496,,PA164754805,,,,,11439; 7329,http://www.rxlist.com/cgi/generic2/nafarelin.htm,,Nafarelin,http://www.drugs.com/cdi/nafarelin.html,,10482014,84707,DAP001051
DB00668,Epinephrine,51-43-4,SmallMoleculeDrug,C00788,D00095,5816,46509097,28918,PA449470,ALE,,,,8926; 8923; 8921,http://www.rxlist.com/cgi/generic/epi.htm,,Epinephrine,http://www.drugs.com/mtm/epinephrine-ophthalmic.html,,5611,50029050,DAP000066
DB00669,Sumatriptan,103628-46-2,SmallMoleculeDrug,C07319,D00451,5358,46506520,10650,PA451566,,,,,11323,http://www.rxlist.com/cgi/generic/sumitr.htm,,Sumatriptan,http://www.drugs.com/cdi/sumatriptan.html,,5165,50005835,DNC001649
DB00670,Pirenzepine,28797-61-7,SmallMoleculeDrug,C07508,D08389,4848,46509029,8247,PA10159,,,,,20323,,,Pirenzepine,,,4682,39341,DAP000492
DB00671,Cefixime,79350-37-1,SmallMoleculeDrug,C06881,D00258,5362065,46508684,472657,PA164768821,C04,,,,1236,http://www.rxlist.com/cgi/generic/cefixime.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/sup1416.shtml,Cefixime,http://www.drugs.com/cdi/cefixime.html,,4514923,84007,DAP000439
DB00672,Chlorpropamide,94-20-2,SmallMoleculeDrug,,D00271,2727,46506402,3650,PA448966,,,,,9406,http://www.rxlist.com/cgi/generic2/chlorpro.htm,,Chlorpropamide,http://www.drugs.com/cdi/chlorpropamide.html,,2626,50344965,DAP000923
DB00673,Aprepitant,170729-80-3,SmallMoleculeDrug,,D02968,6918365,46505211,499361,PA164747039,GBQ,,,,20156,http://www.rxlist.com/cgi/generic3/emend.htm,,Aprepitant,http://www.drugs.com/cdi/aprepitant.html,,5293568,50220136,DNC000952
DB00674,Galantamine,357-70-0,SmallMoleculeDrug,C08526,D04292,9651,46505659,42944,PA449726,GNT,,,,12329,http://www.rxlist.com/cgi/generic/reminyl.htm,,Galantamine,http://www.drugs.com/cdi/galantamine.html,,9272,10404,DAP000559
DB00675,Tamoxifen,10540-29-1,SmallMoleculeDrug,C07108,D08559,2733526,46505515,41774,PA451581,CTX,,,,11164; 2137,http://www.rxlist.com/cgi/generic/tamox.htm,,Tamoxifen,http://www.drugs.com/tamoxifen.html,,2015313,20607,DAP000108
DB00676,Benzyl benzoate,120-51-4,SmallMoleculeDrug,C12537,D01138,2345,46508023,41237,PA164748881,BZM,,,,7048,,,Benzyl_benzoate,http://www.drugs.com/cons/benzyl-benzoate-topical.html,,13856959,50134035,
DB00677,Isoflurophate,55-91-4,SmallMoleculeDrug,C00202,D00043,5936,46504499,17941,PA164748933,,,,,"",,,Isoflurophate,,,5723,50022772,DAP000896
DB00678,Losartan,114798-26-4,SmallMoleculeDrug,C07072,D08146,3961,46506538,6541,PA450268,LSN,,,,144,http://www.rxlist.com/cgi/generic/losar.htm,,Losartan,http://www.drugs.com/cdi/losartan.html,,3824,82258,DAP000523
DB00679,Thioridazine,50-52-2,SmallMoleculeDrug,,D00373,5452,46509070,9566,PA451666,,,,,7962; 7964,http://www.rxlist.com/cgi/generic3/thioridazine.htm,,Thioridazine,http://www.drugs.com/cdi/thioridazine.html,,5253,50002338,DAP000476
DB00680,Moricizine,31883-05-3,SmallMoleculeDrug,C07743,D05077,34633,46509072,6997,PA164747738,,,,,"",,,Moricizine,http://www.drugs.com/cdi/moricizine.html,,31872,,DAP000510
DB00681,Amphotericin B,1397-89-3,SmallMoleculeDrug,C06573,D00203,5280965,46505473,2682,PA448415,,,,,8493,http://www.rxlist.com/cgi/generic2/amphoter.htm,,Amphotericin_B,http://www.drugs.com/cdi/amphotericin-b.html,,10237579,,DAP001322
DB00682,Warfarin,81-81-2,SmallMoleculeDrug,C01541,,54678486,46504711,87732,PA451906,,,,,9054,http://www.rxlist.com/cgi/generic/warfarin.htm,,Warfarin,http://www.drugs.com/warfarin.html,,10442445,50343352,DAP000770
DB00683,Midazolam,59467-70-8,SmallMoleculeDrug,C07524,D00550,4192,46507611,6931,PA450496,08J,,,,11188,http://www.rxlist.com/cgi/generic2/versedsyr.htm,,Midazolam,http://www.drugs.com/cdi/midazolam.html,,4047,21363,DAP000241
DB00684,Tobramycin,32986-56-4,SmallMoleculeDrug,C00397,D00063,36294,46507662,28864,PA451704,TOY,,,,8565; 8596,http://www.rxlist.com/cgi/generic/tobi.htm,,Tobramycin,http://www.drugs.com/cdi/tobramycin-drops.html,,33377,50366778,DAP000110
DB00685,Trovafloxacin,147059-72-1,SmallMoleculeDrug,C07664,,62959,46508751,9763,PA164749184,TR6,,,,11817,http://www.rxlist.com/cgi/generic/trovazit.htm,,Trovafloxacin,http://www.drugs.com/mtm/trovafloxacin.html,,16736478,50146361,DAP000652
DB00686,Pentosan Polysulfate,37300-21-3,SmallMoleculeDrug,,,37720,46509187,,PA164774806,,,,,716,http://www.rxlist.com/cgi/generic2/pento.htm,,,,,34595,,DAP001025
DB00687,Fludrocortisone,127-31-1,SmallMoleculeDrug,C07004,D07967,31378,46508616,50885,PA164743961,ZK5,,,,7526,http://www.rxlist.com/cgi/generic/fludro.htm,,Fludrocortisone,http://www.drugs.com/cdi/fludrocortisone.html,,29111,,DAP001105
DB00688,Mycophenolate mofetil,128794-94-5,SmallMoleculeDrug,C07908,D00752,5281078,46505626,8764,PA450566,,,,,118,http://www.rxlist.com/cgi/generic3/cellcept.htm,,Mycophenolate_mofetil,http://www.drugs.com/cdi/mycophenolate-mofetil.html,,4444535,,DNC000397
DB00689,Cephaloglycin,3577-01-3,SmallMoleculeDrug,C13440,D01949,19150,46506850,34613,PA164781027,,,,,"",,,Cephaloglycin,,,18069,,DAP001158
DB00690,Flurazepam,17617-23-1,SmallMoleculeDrug,,D00329,3393,46508451,5128,PA449681,FL7,,,,4015,http://www.rxlist.com/cgi/generic2/fluraz.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/dal1113.shtml,Flurazepam,http://www.drugs.com/cdi/flurazepam.html,,3276,,DAP000242
DB00691,Moexipril,103775-10-6,SmallMoleculeDrug,C07704,,91270,46508441,6960,PA164769059,,,,,"",http://www.rxlist.com/cgi/generic2/moexip.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/uni1468.shtml,Moexipril,http://www.drugs.com/cdi/moexipril.html,,82418,50084673,DAP000586
DB00692,Phentolamine,50-60-2,SmallMoleculeDrug,,,5775,46506535,8081,PA450926,,,,,5974,http://www.rxlist.com/cgi/generic3/phentol.htm,,Phentolamine,http://www.drugs.com/cons/phentolamine-injection.html,,5571,31046,DAP000299
DB00693,Fluorescein,2321-07-5,SmallMoleculeDrug,,D01261,16850,46504703,31624,PA164746009,FLU,,,,5532,http://www.rxlist.com/cgi/generic2/fluorescein.htm,,Fluorescein,,,15968,,
DB00694,Daunorubicin,20830-81-3,SmallMoleculeDrug,C01907,D07776,30323,46508433,41977,PA449212,DM1,,,,68,http://www.rxlist.com/cgi/generic2/daunorubicin.htm,,Daunorubicin,http://www.drugs.com/cdi/daunorubicin.html,,28163,32017,DNC000517
DB00695,Furosemide,54-31-9,SmallMoleculeDrug,C07017,D00331,3440,46506779,47426,PA449719,FUN,,,,10091,http://www.rxlist.com/cgi/generic/furos.htm,,Furosemide,http://www.drugs.com/furosemide.html,,3322,25902,DAP000043
DB00696,Ergotamine,113-15-5,SmallMoleculeDrug,C07544,D07906,8223,46507632,64318,PA164747651,ERM,,,,9252; 11218,http://www.rxlist.com/cgi/generic2/ergotamine.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/caf1060.shtml,Ergotamine,http://www.drugs.com/cdi/ergotamine.html,,7930,50027065,DAP000141
DB00697,Tizanidine,51322-75-9,SmallMoleculeDrug,C07452,,5487,46505373,63629,PA451701,,,,,11821,http://www.rxlist.com/cgi/generic/tizanidine.htm,,Tizanidine,http://www.drugs.com/tizanidine.html,,5287,50240671,DAP000234
DB00698,Nitrofurantoin,67-20-9,SmallMoleculeDrug,C07268,D00439,6604200,46504447,71415,PA450640,,,,,10196,http://www.rxlist.com/cgi/generic/nitro25m.htm,,Nitrofurantoin,http://www.drugs.com/nitrofurantoin.html,,5036498,57045,DAP000998
DB00699,Nicergoline,27848-84-6,SmallMoleculeDrug,,D01290,34040,46508741,31902,PA164743014,,,,,"",,,Nicergoline,,,31373,,DAP000902
DB00700,Eplerenone,107724-20-9,SmallMoleculeDrug,C12512,D01115,443872,46509053,31547,PA164749044,YNU,,,,20438,http://www.rxlist.com/cgi/generic/inspra.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ins1681.shtml,Eplerenone,http://www.drugs.com/cdi/eplerenone.html,,10203511,50318300,DAP000085
DB00701,Amprenavir,161814-49-9,SmallMoleculeDrug,C08086,D00894,65016,46507537,40050,PA448422,478,,,,12083,http://www.rxlist.com/cgi/generic/ampren.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/age1526.shtml,Amprenavir,http://www.drugs.com/cdi/amprenavir.html,,58532,577,DAP000170
DB00702,Icodextrin,337376-15-5,SmallMoleculeDrug,,,,46508585,,PA164743096,,,,,11909,http://www.rxlist.com/cgi/generic3/extraneal.htm,,Icodextrin,,,,,
DB00703,Methazolamide,554-57-4,SmallMoleculeDrug,C07764,D00655,4100,46506393,94513,PA450413,,,,,5863,http://www.rxlist.com/cgi/generic2/methaz.htm,,Methazolamide,http://www.drugs.com/cdi/methazolamide.html,,21122102,10881,DAP000599
DB00704,Naltrexone,16590-41-3,SmallMoleculeDrug,C07253,D05113,5360515,46505333,7465,PA450588,,,,,20300,http://www.rxlist.com/cgi/generic2/naltrexone.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/rev1376.shtml,Naltrexone,http://www.drugs.com/cdi/naltrexone.html,,4514524,50000787,DAP000379
DB00705,Delavirdine,136817-59-9,SmallMoleculeDrug,C06941,,5625,46508878,119573,PA449223,SPP,,,,11786,,,Delavirdine,http://www.drugs.com/cdi/delavirdine.html,,5423,1944,DAP000183
DB00706,Tamsulosin,106133-20-4,SmallMoleculeDrug,C07124,,129211,46507763,9398,PA451583,,,,,11780,http://www.rxlist.com/cgi/generic2/tamsul.htm,,Tamsulosin,http://www.drugs.com/cdi/tamsulosin.html,,114457,50060964,DAP000086
DB00707,Porfimer sodium,87806-31-3,SmallMoleculeDrug,,,,46508600,60652,PA164752658,,,,,7644,http://www.rxlist.com/cgi/generic3/photofrin.htm,,Porfimer,http://www.drugs.com/cdi/porfimer.html,,10482043,,
DB00708,Sufentanil,56030-54-7,SmallMoleculeDrug,C08022,D05938,41693,46504737,9316,PA451527,,,,,12343,,,Sufentanil,http://www.drugs.com/cdi/sufentanil.html,,38043,94503,DAP000357
DB00709,Lamivudine,134678-17-4,SmallMoleculeDrug,C07065,D00353,60825,46507855,63577,PA450163,3TC,,,,122,http://www.rxlist.com/cgi/generic3/lamivudine.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/com1513.shtml,Lamivudine,http://www.drugs.com/cdi/lamivudine.html,,54812,50366817,DAP000167
DB00710,Ibandronate,114084-78-5,SmallMoleculeDrug,,,60852,46508134,,PA10270,BFQ,,,,11519,http://www.rxlist.com/cgi/generic3/boniva.htm,,Ibandronate,http://www.drugs.com/cdi/ibandronate.html,,54839,12577,DAP001022
DB00711,Diethylcarbamazine,90-89-1,SmallMoleculeDrug,C07968,D07825,3052,46506830,4527,PA164748883,,,,,3436,,,Diethylcarbamazine,,,2944,50024883,DAP000914
DB00712,Flurbiprofen,5104-49-4,SmallMoleculeDrug,,D00330,3394,46505550,5130,PA449683,,,,,1914; 1323,http://www.rxlist.com/cgi/generic2/flurbipro.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ans1023.shtml,Flurbiprofen,http://www.drugs.com/cdi/flurbiprofen-drops.html,,3277,50074922,DAP000621
DB00713,Oxacillin,66-79-5,SmallMoleculeDrug,C07334,D08307,6196,46505710,7809,PA450725,105,,,,"",http://www.rxlist.com/cgi/generic/oxacillin.htm,,Oxacillin,http://www.drugs.com/cdi/oxacillin.html,,5961,50350483,DAP000440
DB00714,Apomorphine,58-00-4,SmallMoleculeDrug,,D07460,6005,46508653,48538,PA164781163,,,,,9268,http://www.rxlist.com/cgi/generic3/apokyn.htm,,Apomorphine,http://www.drugs.com/cdi/apomorphine.html,,5783,50001955,DAP000281
DB00715,Paroxetine,61869-08-7,SmallMoleculeDrug,C07415,D02362,43815,46504821,7936,PA450801,8PR,,,,11340,http://www.rxlist.com/cgi/generic/parox.htm,,Paroxetine,http://www.drugs.com/paroxetine.html,,39888,50331515,DAP001428
DB00716,Nedocromil,69049-73-6,SmallMoleculeDrug,C07255,D05129,50294,46507587,7492,PA450601,,,,,1324,http://www.rxlist.com/cgi/generic3/nedocr.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/til1444.shtml,Nedocromil,http://www.drugs.com/cdi/nedocromil-drops.html,,45608,,
DB00717,Norethisterone,68-22-4,SmallMoleculeDrug,C05028,D00182,6230,46504816,7627,PA450651,NDR,,,,7500; 7498,http://www.rxlist.com/cgi/generic2/norethin.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/ayg1666.shtml,Norethisterone,http://www.drugs.com/cdi/norethindrone.html,,5994,50148732,DAP001212
DB00718,Adefovir dipivoxil,142340-99-6,SmallMoleculeDrug,C11277,D01655,60871,46507520,31175,PA10005,,,,,13233,http://www.rxlist.com/cgi/generic3/hepsera.htm,,Adefovir,http://www.drugs.com/cdi/adefovir.html,,54855,50038612,DNC001135
DB00719,Azatadine,3964-81-6,SmallMoleculeDrug,C07774,,19861,46507958,2946,PA164747157,,,,,2291,http://www.rxlist.com/cgi/generic3/azatpseud.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/tri1460.shtml,Azatadine,http://www.drugs.com/mtm/azatadine.html,,18709,22868,DAP001079
DB00720,Clodronic acid,10596-23-3,SmallMoleculeDrug,,,25419,46508646,110423,PA10239,,,,,925,,,Clodronate,,,23731,50216172,DAP000564
DB00721,Procaine,59-46-1,SmallMoleculeDrug,C07375,D08422,4914,46507724,8430,PA451110,,,,,8836,,,Procaine,http://www.drugs.com/mtm/procaine.html,,4745,64452,DAP000296
DB00722,Lisinopril,76547-98-3,SmallMoleculeDrug,,D00362,5362119,46504893,43755,PA450242,LPR,,,,1253,http://www.rxlist.com/cgi/generic/lisinop.htm,http://www.pdrhealth.com/drugs/rx/rx-mono.aspx?contentFileName=zes1498.html&contentName=Zestril&contentId=861,Lisinopril,http://www.drugs.com/lisinopril.html,,4514933,50367879,DAP000587
DB00723,Methoxamine,390-28-3,SmallMoleculeDrug,C07513,D08201,6082,46506264,6839,PA450431,,,,,20294,,,Methoxamine,,,5857,50026777,DAP000796
DB00724,Imiquimod,99011-02-6,SmallMoleculeDrug,,D02500,57469,46505394,36704,PA449972,6T0,,,,11834,http://www.rxlist.com/cgi/generic/imiquimod.htm,,Imiquimod,http://www.drugs.com/cdi/imiquimod.html,,51809,50240849,DAP000278
DB00725,Homatropine methylbromide,80-49-9,SmallMoleculeDrug,,D02070,6646,46509020,50373,PA164749405,,,,,8955,,,Homatropine_methylbromide,http://www.drugs.com/cdi/homatropine-drops.html,,6394,,DAP000823
DB00726,Trimipramine,739-71-9,SmallMoleculeDrug,,D00394,5584,46507121,9738,PA451791,,,,,9906,http://www.rxlist.com/cgi/generic2/trimipramine.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/sur1417.shtml,Trimipramine,http://www.drugs.com/cdi/trimipramine.html,,5382,50240410,DAP001153
DB00727,Nitroglycerin,55-63-0,SmallMoleculeDrug,C07455,D00515,4510,46509120,28787,PA450644,TNG,,,,9412,http://www.rxlist.com/cgi/generic/ntg.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/nit1296.shtml,Nitroglycerin,http://www.drugs.com/cdi/nitroglycerin.html,,4354,,DNC001024
DB00728,Rocuronium,143558-00-3,SmallMoleculeDrug,C07556,D00765,441290,46506855,8884,PA164754992,,,,,349,http://www.rxlist.com/cgi/generic2/rocuronium.htm,,Rocuronium,http://www.drugs.com/cdi/rocuronium.html,,390053,,DAP000349
DB00730,Thiabendazole,148-79-8,SmallMoleculeDrug,C07131,D00372,5430,46505131,45979,PA164746466,TMG,,,,9707,http://www.rxlist.com/cgi/generic2/thiabendazole.htm,,Thiabendazole,http://www.drugs.com/cdi/thiabendazole.html,,5237,50121347,DAP000664
DB00731,Nateglinide,105816-04-4,SmallMoleculeDrug,C12508,D01111,5311309,46504836,31897,PA450600,,,,,12683,http://www.rxlist.com/cgi/generic2/nateglinide.htm,http://www.pdrhealth.com/drug_info/rxdrugprofiles/drugs/sta1565.shtml,Nateglinide,http://www.drugs.com/cdi/nateglinide.html,,10482084,50344967,DAP000918
