,0
4582,"tensor(0.2491, device='cuda:0', grad_fn=<SelectBackward>)"
4583,"tensor(0.2515, device='cuda:0', grad_fn=<SelectBackward>)"
4584,"tensor(0.0701, device='cuda:0', grad_fn=<SelectBackward>)"
4585,"tensor(0.9700, device='cuda:0', grad_fn=<SelectBackward>)"
4586,"tensor(0.9794, device='cuda:0', grad_fn=<SelectBackward>)"
4587,"tensor(0.9311, device='cuda:0', grad_fn=<SelectBackward>)"
4588,"tensor(0.9869, device='cuda:0', grad_fn=<SelectBackward>)"
4589,"tensor(0.9826, device='cuda:0', grad_fn=<SelectBackward>)"
4590,"tensor(0.9813, device='cuda:0', grad_fn=<SelectBackward>)"
4591,"tensor(0.9627, device='cuda:0', grad_fn=<SelectBackward>)"
4592,"tensor(0.8180, device='cuda:0', grad_fn=<SelectBackward>)"
4593,"tensor(0.9449, device='cuda:0', grad_fn=<SelectBackward>)"
4594,"tensor(0.9154, device='cuda:0', grad_fn=<SelectBackward>)"
4595,"tensor(0.9894, device='cuda:0', grad_fn=<SelectBackward>)"
4596,"tensor(0.9731, device='cuda:0', grad_fn=<SelectBackward>)"
4597,"tensor(0.8486, device='cuda:0', grad_fn=<SelectBackward>)"
4598,"tensor(0.8850, device='cuda:0', grad_fn=<SelectBackward>)"
4599,"tensor(0.9736, device='cuda:0', grad_fn=<SelectBackward>)"
4600,"tensor(0.7979, device='cuda:0', grad_fn=<SelectBackward>)"
4601,"tensor(0.9324, device='cuda:0', grad_fn=<SelectBackward>)"
4602,"tensor(0.9612, device='cuda:0', grad_fn=<SelectBackward>)"
4603,"tensor(0.8473, device='cuda:0', grad_fn=<SelectBackward>)"
4604,"tensor(0.9723, device='cuda:0', grad_fn=<SelectBackward>)"
4605,"tensor(0.7284, device='cuda:0', grad_fn=<SelectBackward>)"
4606,"tensor(0.9113, device='cuda:0', grad_fn=<SelectBackward>)"
4607,"tensor(0.9598, device='cuda:0', grad_fn=<SelectBackward>)"
4608,"tensor(0.8573, device='cuda:0', grad_fn=<SelectBackward>)"
4609,"tensor(0.9572, device='cuda:0', grad_fn=<SelectBackward>)"
4610,"tensor(0.9341, device='cuda:0', grad_fn=<SelectBackward>)"
4611,"tensor(0.8935, device='cuda:0', grad_fn=<SelectBackward>)"
4612,"tensor(0.9551, device='cuda:0', grad_fn=<SelectBackward>)"
4613,"tensor(0.8849, device='cuda:0', grad_fn=<SelectBackward>)"
4614,"tensor(0.8507, device='cuda:0', grad_fn=<SelectBackward>)"
4615,"tensor(0.7676, device='cuda:0', grad_fn=<SelectBackward>)"
4616,"tensor(0.7936, device='cuda:0', grad_fn=<SelectBackward>)"
4617,"tensor(0.6881, device='cuda:0', grad_fn=<SelectBackward>)"
4618,"tensor(0.5885, device='cuda:0', grad_fn=<SelectBackward>)"
4619,"tensor(0.8470, device='cuda:0', grad_fn=<SelectBackward>)"
4620,"tensor(0.7411, device='cuda:0', grad_fn=<SelectBackward>)"
4621,"tensor(0.8818, device='cuda:0', grad_fn=<SelectBackward>)"
4622,"tensor(0.4871, device='cuda:0', grad_fn=<SelectBackward>)"
4623,"tensor(0.6102, device='cuda:0', grad_fn=<SelectBackward>)"
4624,"tensor(0.4898, device='cuda:0', grad_fn=<SelectBackward>)"
4625,"tensor(0.2664, device='cuda:0', grad_fn=<SelectBackward>)"
4626,"tensor(0.7378, device='cuda:0', grad_fn=<SelectBackward>)"
4627,"tensor(0.8395, device='cuda:0', grad_fn=<SelectBackward>)"
4628,"tensor(0.9267, device='cuda:0', grad_fn=<SelectBackward>)"
4629,"tensor(0.9456, device='cuda:0', grad_fn=<SelectBackward>)"
4630,"tensor(0.9601, device='cuda:0', grad_fn=<SelectBackward>)"
4631,"tensor(0.7971, device='cuda:0', grad_fn=<SelectBackward>)"
4632,"tensor(0.9752, device='cuda:0', grad_fn=<SelectBackward>)"
4633,"tensor(0.9075, device='cuda:0', grad_fn=<SelectBackward>)"
4634,"tensor(0.8546, device='cuda:0', grad_fn=<SelectBackward>)"
4635,"tensor(0.5956, device='cuda:0', grad_fn=<SelectBackward>)"
4636,"tensor(0.9942, device='cuda:0', grad_fn=<SelectBackward>)"
4637,"tensor(0.9548, device='cuda:0', grad_fn=<SelectBackward>)"
4638,"tensor(0.9367, device='cuda:0', grad_fn=<SelectBackward>)"
4639,"tensor(0.8960, device='cuda:0', grad_fn=<SelectBackward>)"
4640,"tensor(0.9591, device='cuda:0', grad_fn=<SelectBackward>)"
4641,"tensor(0.9824, device='cuda:0', grad_fn=<SelectBackward>)"
4642,"tensor(0.9891, device='cuda:0', grad_fn=<SelectBackward>)"
4643,"tensor(0.7095, device='cuda:0', grad_fn=<SelectBackward>)"
4644,"tensor(0.7063, device='cuda:0', grad_fn=<SelectBackward>)"
4645,"tensor(0.8905, device='cuda:0', grad_fn=<SelectBackward>)"
4646,"tensor(0.9159, device='cuda:0', grad_fn=<SelectBackward>)"
4647,"tensor(0.9312, device='cuda:0', grad_fn=<SelectBackward>)"
4648,"tensor(0.9107, device='cuda:0', grad_fn=<SelectBackward>)"
4649,"tensor(0.7181, device='cuda:0', grad_fn=<SelectBackward>)"
4650,"tensor(0.8990, device='cuda:0', grad_fn=<SelectBackward>)"
4651,"tensor(0.7764, device='cuda:0', grad_fn=<SelectBackward>)"
4652,"tensor(0.9243, device='cuda:0', grad_fn=<SelectBackward>)"
4653,"tensor(0.9911, device='cuda:0', grad_fn=<SelectBackward>)"
4654,"tensor(0.9759, device='cuda:0', grad_fn=<SelectBackward>)"
4655,"tensor(0.9803, device='cuda:0', grad_fn=<SelectBackward>)"
4656,"tensor(0.9937, device='cuda:0', grad_fn=<SelectBackward>)"
4657,"tensor(0.9767, device='cuda:0', grad_fn=<SelectBackward>)"
4658,"tensor(0.9920, device='cuda:0', grad_fn=<SelectBackward>)"
4659,"tensor(0.9848, device='cuda:0', grad_fn=<SelectBackward>)"
4660,"tensor(0.9898, device='cuda:0', grad_fn=<SelectBackward>)"
4661,"tensor(0.9709, device='cuda:0', grad_fn=<SelectBackward>)"
4662,"tensor(0.9680, device='cuda:0', grad_fn=<SelectBackward>)"
4663,"tensor(0.9882, device='cuda:0', grad_fn=<SelectBackward>)"
4664,"tensor(0.9888, device='cuda:0', grad_fn=<SelectBackward>)"
4665,"tensor(0.8988, device='cuda:0', grad_fn=<SelectBackward>)"
4666,"tensor(0.9823, device='cuda:0', grad_fn=<SelectBackward>)"
4667,"tensor(0.9476, device='cuda:0', grad_fn=<SelectBackward>)"
4668,"tensor(0.9805, device='cuda:0', grad_fn=<SelectBackward>)"
4669,"tensor(0.9910, device='cuda:0', grad_fn=<SelectBackward>)"
4670,"tensor(0.9738, device='cuda:0', grad_fn=<SelectBackward>)"
4671,"tensor(0.9600, device='cuda:0', grad_fn=<SelectBackward>)"
4672,"tensor(0.9979, device='cuda:0', grad_fn=<SelectBackward>)"
4673,"tensor(0.9179, device='cuda:0', grad_fn=<SelectBackward>)"
4674,"tensor(0.9888, device='cuda:0', grad_fn=<SelectBackward>)"
4675,"tensor(0.9600, device='cuda:0', grad_fn=<SelectBackward>)"
4676,"tensor(0.9861, device='cuda:0', grad_fn=<SelectBackward>)"
4677,"tensor(0.9498, device='cuda:0', grad_fn=<SelectBackward>)"
4678,"tensor(0.9868, device='cuda:0', grad_fn=<SelectBackward>)"
4679,"tensor(0.9951, device='cuda:0', grad_fn=<SelectBackward>)"
4680,"tensor(0.9752, device='cuda:0', grad_fn=<SelectBackward>)"
4681,"tensor(0.9891, device='cuda:0', grad_fn=<SelectBackward>)"
4682,"tensor(0.9723, device='cuda:0', grad_fn=<SelectBackward>)"
4683,"tensor(0.9878, device='cuda:0', grad_fn=<SelectBackward>)"
4684,"tensor(0.9102, device='cuda:0', grad_fn=<SelectBackward>)"
4685,"tensor(0.9504, device='cuda:0', grad_fn=<SelectBackward>)"
4686,"tensor(0.3557, device='cuda:0', grad_fn=<SelectBackward>)"
4687,"tensor(0.9210, device='cuda:0', grad_fn=<SelectBackward>)"
4688,"tensor(0.9328, device='cuda:0', grad_fn=<SelectBackward>)"
4689,"tensor(0.5438, device='cuda:0', grad_fn=<SelectBackward>)"
4690,"tensor(0.8719, device='cuda:0', grad_fn=<SelectBackward>)"
4691,"tensor(0.7844, device='cuda:0', grad_fn=<SelectBackward>)"
4692,"tensor(0.8415, device='cuda:0', grad_fn=<SelectBackward>)"
4693,"tensor(0.9291, device='cuda:0', grad_fn=<SelectBackward>)"
4694,"tensor(0.8486, device='cuda:0', grad_fn=<SelectBackward>)"
4695,"tensor(0.7760, device='cuda:0', grad_fn=<SelectBackward>)"
4696,"tensor(0.9071, device='cuda:0', grad_fn=<SelectBackward>)"
4697,"tensor(0.8588, device='cuda:0', grad_fn=<SelectBackward>)"
4698,"tensor(0.8973, device='cuda:0', grad_fn=<SelectBackward>)"
4699,"tensor(0.9385, device='cuda:0', grad_fn=<SelectBackward>)"
4700,"tensor(0.6600, device='cuda:0', grad_fn=<SelectBackward>)"
4701,"tensor(0.3666, device='cuda:0', grad_fn=<SelectBackward>)"
4702,"tensor(0.5798, device='cuda:0', grad_fn=<SelectBackward>)"
4703,"tensor(0.9581, device='cuda:0', grad_fn=<SelectBackward>)"
4704,"tensor(0.9800, device='cuda:0', grad_fn=<SelectBackward>)"
4705,"tensor(0.9429, device='cuda:0', grad_fn=<SelectBackward>)"
4706,"tensor(0.0809, device='cuda:0', grad_fn=<SelectBackward>)"
4707,"tensor(0.9715, device='cuda:0', grad_fn=<SelectBackward>)"
4708,"tensor(0.9300, device='cuda:0', grad_fn=<SelectBackward>)"
4709,"tensor(0.8888, device='cuda:0', grad_fn=<SelectBackward>)"
4710,"tensor(0.8478, device='cuda:0', grad_fn=<SelectBackward>)"
4711,"tensor(0.9563, device='cuda:0', grad_fn=<SelectBackward>)"
4712,"tensor(0.9402, device='cuda:0', grad_fn=<SelectBackward>)"
4713,"tensor(0.9693, device='cuda:0', grad_fn=<SelectBackward>)"
4714,"tensor(0.8623, device='cuda:0', grad_fn=<SelectBackward>)"
4715,"tensor(0.8188, device='cuda:0', grad_fn=<SelectBackward>)"
4716,"tensor(0.8882, device='cuda:0', grad_fn=<SelectBackward>)"
4717,"tensor(0.7063, device='cuda:0', grad_fn=<SelectBackward>)"
4718,"tensor(0.8170, device='cuda:0', grad_fn=<SelectBackward>)"
4719,"tensor(0.8475, device='cuda:0', grad_fn=<SelectBackward>)"
4720,"tensor(0.9391, device='cuda:0', grad_fn=<SelectBackward>)"
4721,"tensor(0.9898, device='cuda:0', grad_fn=<SelectBackward>)"
4722,"tensor(0.9032, device='cuda:0', grad_fn=<SelectBackward>)"
4723,"tensor(0.9244, device='cuda:0', grad_fn=<SelectBackward>)"
4724,"tensor(0.3943, device='cuda:0', grad_fn=<SelectBackward>)"
4725,"tensor(0.2114, device='cuda:0', grad_fn=<SelectBackward>)"
4726,"tensor(0.9375, device='cuda:0', grad_fn=<SelectBackward>)"
4727,"tensor(0.9016, device='cuda:0', grad_fn=<SelectBackward>)"
4728,"tensor(0.9603, device='cuda:0', grad_fn=<SelectBackward>)"
4729,"tensor(0.9314, device='cuda:0', grad_fn=<SelectBackward>)"
4730,"tensor(0.9317, device='cuda:0', grad_fn=<SelectBackward>)"
4731,"tensor(0.1899, device='cuda:0', grad_fn=<SelectBackward>)"
4732,"tensor(0.5745, device='cuda:0', grad_fn=<SelectBackward>)"
4733,"tensor(0.6850, device='cuda:0', grad_fn=<SelectBackward>)"
4734,"tensor(0.5995, device='cuda:0', grad_fn=<SelectBackward>)"
4735,"tensor(0.9536, device='cuda:0', grad_fn=<SelectBackward>)"
4736,"tensor(0.8752, device='cuda:0', grad_fn=<SelectBackward>)"
4737,"tensor(0.9382, device='cuda:0', grad_fn=<SelectBackward>)"
4738,"tensor(0.8480, device='cuda:0', grad_fn=<SelectBackward>)"
4739,"tensor(0.9386, device='cuda:0', grad_fn=<SelectBackward>)"
4740,"tensor(0.6977, device='cuda:0', grad_fn=<SelectBackward>)"
4741,"tensor(0.9174, device='cuda:0', grad_fn=<SelectBackward>)"
4742,"tensor(0.9258, device='cuda:0', grad_fn=<SelectBackward>)"
4743,"tensor(0.9013, device='cuda:0', grad_fn=<SelectBackward>)"
4744,"tensor(0.9277, device='cuda:0', grad_fn=<SelectBackward>)"
4745,"tensor(0.9464, device='cuda:0', grad_fn=<SelectBackward>)"
4746,"tensor(0.9841, device='cuda:0', grad_fn=<SelectBackward>)"
4747,"tensor(0.9233, device='cuda:0', grad_fn=<SelectBackward>)"
4748,"tensor(0.9406, device='cuda:0', grad_fn=<SelectBackward>)"
4749,"tensor(0.7071, device='cuda:0', grad_fn=<SelectBackward>)"
4750,"tensor(0.8582, device='cuda:0', grad_fn=<SelectBackward>)"
4751,"tensor(0.9511, device='cuda:0', grad_fn=<SelectBackward>)"
4752,"tensor(0.9261, device='cuda:0', grad_fn=<SelectBackward>)"
4753,"tensor(0.7854, device='cuda:0', grad_fn=<SelectBackward>)"
4754,"tensor(0.9202, device='cuda:0', grad_fn=<SelectBackward>)"
4755,"tensor(0.6472, device='cuda:0', grad_fn=<SelectBackward>)"
4756,"tensor(0.8888, device='cuda:0', grad_fn=<SelectBackward>)"
4757,"tensor(0.9121, device='cuda:0', grad_fn=<SelectBackward>)"
4758,"tensor(0.8459, device='cuda:0', grad_fn=<SelectBackward>)"
4759,"tensor(0.5166, device='cuda:0', grad_fn=<SelectBackward>)"
4760,"tensor(0.8823, device='cuda:0', grad_fn=<SelectBackward>)"
4761,"tensor(0.4264, device='cuda:0', grad_fn=<SelectBackward>)"
4762,"tensor(0.4743, device='cuda:0', grad_fn=<SelectBackward>)"
4763,"tensor(0.7297, device='cuda:0', grad_fn=<SelectBackward>)"
4764,"tensor(0.2974, device='cuda:0', grad_fn=<SelectBackward>)"
4765,"tensor(0.2208, device='cuda:0', grad_fn=<SelectBackward>)"
4766,"tensor(0.2990, device='cuda:0', grad_fn=<SelectBackward>)"
4767,"tensor(0.7112, device='cuda:0', grad_fn=<SelectBackward>)"
4768,"tensor(0.4550, device='cuda:0', grad_fn=<SelectBackward>)"
4769,"tensor(0.7995, device='cuda:0', grad_fn=<SelectBackward>)"
4770,"tensor(0.2731, device='cuda:0', grad_fn=<SelectBackward>)"
4771,"tensor(0.2511, device='cuda:0', grad_fn=<SelectBackward>)"
4772,"tensor(0.8718, device='cuda:0', grad_fn=<SelectBackward>)"
4773,"tensor(0.8714, device='cuda:0', grad_fn=<SelectBackward>)"
4774,"tensor(0.1593, device='cuda:0', grad_fn=<SelectBackward>)"
4775,"tensor(0.3120, device='cuda:0', grad_fn=<SelectBackward>)"
4776,"tensor(0.6304, device='cuda:0', grad_fn=<SelectBackward>)"
4777,"tensor(0.2620, device='cuda:0', grad_fn=<SelectBackward>)"
4778,"tensor(0.7881, device='cuda:0', grad_fn=<SelectBackward>)"
4779,"tensor(0.2875, device='cuda:0', grad_fn=<SelectBackward>)"
4780,"tensor(0.4607, device='cuda:0', grad_fn=<SelectBackward>)"
4781,"tensor(0.1669, device='cuda:0', grad_fn=<SelectBackward>)"
4782,"tensor(0.6202, device='cuda:0', grad_fn=<SelectBackward>)"
4783,"tensor(0.4760, device='cuda:0', grad_fn=<SelectBackward>)"
4784,"tensor(0.9607, device='cuda:0', grad_fn=<SelectBackward>)"
4785,"tensor(0.9327, device='cuda:0', grad_fn=<SelectBackward>)"
4786,"tensor(0.9048, device='cuda:0', grad_fn=<SelectBackward>)"
4787,"tensor(0.9040, device='cuda:0', grad_fn=<SelectBackward>)"
4788,"tensor(0.6715, device='cuda:0', grad_fn=<SelectBackward>)"
4789,"tensor(0.8791, device='cuda:0', grad_fn=<SelectBackward>)"
4790,"tensor(0.9374, device='cuda:0', grad_fn=<SelectBackward>)"
4791,"tensor(0.7462, device='cuda:0', grad_fn=<SelectBackward>)"
4792,"tensor(0.8777, device='cuda:0', grad_fn=<SelectBackward>)"
4793,"tensor(0.7771, device='cuda:0', grad_fn=<SelectBackward>)"
4794,"tensor(0.9004, device='cuda:0', grad_fn=<SelectBackward>)"
4795,"tensor(0.9170, device='cuda:0', grad_fn=<SelectBackward>)"
4796,"tensor(0.9465, device='cuda:0', grad_fn=<SelectBackward>)"
4797,"tensor(0.9248, device='cuda:0', grad_fn=<SelectBackward>)"
4798,"tensor(0.6528, device='cuda:0', grad_fn=<SelectBackward>)"
4799,"tensor(0.9687, device='cuda:0', grad_fn=<SelectBackward>)"
4800,"tensor(0.9364, device='cuda:0', grad_fn=<SelectBackward>)"
4801,"tensor(0.7994, device='cuda:0', grad_fn=<SelectBackward>)"
4802,"tensor(0.4262, device='cuda:0', grad_fn=<SelectBackward>)"
4803,"tensor(0.3815, device='cuda:0', grad_fn=<SelectBackward>)"
4804,"tensor(0.0647, device='cuda:0', grad_fn=<SelectBackward>)"
4805,"tensor(0.7844, device='cuda:0', grad_fn=<SelectBackward>)"
4806,"tensor(0.9125, device='cuda:0', grad_fn=<SelectBackward>)"
4807,"tensor(0.9932, device='cuda:0', grad_fn=<SelectBackward>)"
4808,"tensor(0.9708, device='cuda:0', grad_fn=<SelectBackward>)"
4809,"tensor(0.9655, device='cuda:0', grad_fn=<SelectBackward>)"
4810,"tensor(0.9595, device='cuda:0', grad_fn=<SelectBackward>)"
4811,"tensor(0.9591, device='cuda:0', grad_fn=<SelectBackward>)"
4812,"tensor(0.7664, device='cuda:0', grad_fn=<SelectBackward>)"
4813,"tensor(0.9351, device='cuda:0', grad_fn=<SelectBackward>)"
4814,"tensor(0.9530, device='cuda:0', grad_fn=<SelectBackward>)"
4815,"tensor(0.9650, device='cuda:0', grad_fn=<SelectBackward>)"
4816,"tensor(0.9157, device='cuda:0', grad_fn=<SelectBackward>)"
4817,"tensor(0.9566, device='cuda:0', grad_fn=<SelectBackward>)"
4818,"tensor(0.9430, device='cuda:0', grad_fn=<SelectBackward>)"
4819,"tensor(0.9548, device='cuda:0', grad_fn=<SelectBackward>)"
4820,"tensor(0.5922, device='cuda:0', grad_fn=<SelectBackward>)"
4821,"tensor(0.8295, device='cuda:0', grad_fn=<SelectBackward>)"
4822,"tensor(0.7822, device='cuda:0', grad_fn=<SelectBackward>)"
4823,"tensor(0.8091, device='cuda:0', grad_fn=<SelectBackward>)"
4824,"tensor(0.6646, device='cuda:0', grad_fn=<SelectBackward>)"
4825,"tensor(0.7966, device='cuda:0', grad_fn=<SelectBackward>)"
4826,"tensor(0.9461, device='cuda:0', grad_fn=<SelectBackward>)"
4827,"tensor(0.8624, device='cuda:0', grad_fn=<SelectBackward>)"
4828,"tensor(0.8357, device='cuda:0', grad_fn=<SelectBackward>)"
4829,"tensor(0.0129, device='cuda:0', grad_fn=<SelectBackward>)"
4830,"tensor(0.9933, device='cuda:0', grad_fn=<SelectBackward>)"
4831,"tensor(0.9396, device='cuda:0', grad_fn=<SelectBackward>)"
4832,"tensor(0.9920, device='cuda:0', grad_fn=<SelectBackward>)"
4833,"tensor(0.9828, device='cuda:0', grad_fn=<SelectBackward>)"
4834,"tensor(0.9332, device='cuda:0', grad_fn=<SelectBackward>)"
4835,"tensor(0.9665, device='cuda:0', grad_fn=<SelectBackward>)"
4836,"tensor(0.9330, device='cuda:0', grad_fn=<SelectBackward>)"
4837,"tensor(0.9900, device='cuda:0', grad_fn=<SelectBackward>)"
4838,"tensor(0.8559, device='cuda:0', grad_fn=<SelectBackward>)"
4839,"tensor(0.9863, device='cuda:0', grad_fn=<SelectBackward>)"
4840,"tensor(0.9736, device='cuda:0', grad_fn=<SelectBackward>)"
4841,"tensor(0.9740, device='cuda:0', grad_fn=<SelectBackward>)"
4842,"tensor(0.9490, device='cuda:0', grad_fn=<SelectBackward>)"
4843,"tensor(0.9638, device='cuda:0', grad_fn=<SelectBackward>)"
4844,"tensor(0.8400, device='cuda:0', grad_fn=<SelectBackward>)"
4845,"tensor(0.9579, device='cuda:0', grad_fn=<SelectBackward>)"
4846,"tensor(0.9561, device='cuda:0', grad_fn=<SelectBackward>)"
4847,"tensor(0.8817, device='cuda:0', grad_fn=<SelectBackward>)"
4848,"tensor(0.9636, device='cuda:0', grad_fn=<SelectBackward>)"
4849,"tensor(0.7956, device='cuda:0', grad_fn=<SelectBackward>)"
4850,"tensor(0.9578, device='cuda:0', grad_fn=<SelectBackward>)"
4851,"tensor(0.9608, device='cuda:0', grad_fn=<SelectBackward>)"
4852,"tensor(0.9217, device='cuda:0', grad_fn=<SelectBackward>)"
4853,"tensor(0.8796, device='cuda:0', grad_fn=<SelectBackward>)"
4854,"tensor(0.9293, device='cuda:0', grad_fn=<SelectBackward>)"
4855,"tensor(0.9010, device='cuda:0', grad_fn=<SelectBackward>)"
4856,"tensor(0.9205, device='cuda:0', grad_fn=<SelectBackward>)"
4857,"tensor(0.9094, device='cuda:0', grad_fn=<SelectBackward>)"
4858,"tensor(0.9452, device='cuda:0', grad_fn=<SelectBackward>)"
4859,"tensor(0.9149, device='cuda:0', grad_fn=<SelectBackward>)"
4860,"tensor(0.9710, device='cuda:0', grad_fn=<SelectBackward>)"
4861,"tensor(0.9454, device='cuda:0', grad_fn=<SelectBackward>)"
4862,"tensor(0.8097, device='cuda:0', grad_fn=<SelectBackward>)"
4863,"tensor(0.9663, device='cuda:0', grad_fn=<SelectBackward>)"
4864,"tensor(0.9614, device='cuda:0', grad_fn=<SelectBackward>)"
4865,"tensor(0.9410, device='cuda:0', grad_fn=<SelectBackward>)"
4866,"tensor(0.9568, device='cuda:0', grad_fn=<SelectBackward>)"
4867,"tensor(0.9798, device='cuda:0', grad_fn=<SelectBackward>)"
4868,"tensor(0.9006, device='cuda:0', grad_fn=<SelectBackward>)"
4869,"tensor(0.8967, device='cuda:0', grad_fn=<SelectBackward>)"
4870,"tensor(0.9820, device='cuda:0', grad_fn=<SelectBackward>)"
4871,"tensor(0.7688, device='cuda:0', grad_fn=<SelectBackward>)"
4872,"tensor(0.9293, device='cuda:0', grad_fn=<SelectBackward>)"
4873,"tensor(0.8641, device='cuda:0', grad_fn=<SelectBackward>)"
4874,"tensor(0.9691, device='cuda:0', grad_fn=<SelectBackward>)"
4875,"tensor(0.9622, device='cuda:0', grad_fn=<SelectBackward>)"
4876,"tensor(0.9468, device='cuda:0', grad_fn=<SelectBackward>)"
4877,"tensor(0.0526, device='cuda:0', grad_fn=<SelectBackward>)"
4878,"tensor(0.7543, device='cuda:0', grad_fn=<SelectBackward>)"
4879,"tensor(0.6306, device='cuda:0', grad_fn=<SelectBackward>)"
4880,"tensor(0.4411, device='cuda:0', grad_fn=<SelectBackward>)"
4881,"tensor(0.7625, device='cuda:0', grad_fn=<SelectBackward>)"
4882,"tensor(0.8239, device='cuda:0', grad_fn=<SelectBackward>)"
4883,"tensor(0.9016, device='cuda:0', grad_fn=<SelectBackward>)"
4884,"tensor(0.8696, device='cuda:0', grad_fn=<SelectBackward>)"
4885,"tensor(0.8232, device='cuda:0', grad_fn=<SelectBackward>)"
4886,"tensor(0.7958, device='cuda:0', grad_fn=<SelectBackward>)"
4887,"tensor(0.9750, device='cuda:0', grad_fn=<SelectBackward>)"
4888,"tensor(0.8824, device='cuda:0', grad_fn=<SelectBackward>)"
4889,"tensor(0.3445, device='cuda:0', grad_fn=<SelectBackward>)"
4890,"tensor(0.6137, device='cuda:0', grad_fn=<SelectBackward>)"
4891,"tensor(0.9937, device='cuda:0', grad_fn=<SelectBackward>)"
4892,"tensor(0.9502, device='cuda:0', grad_fn=<SelectBackward>)"
4893,"tensor(0.8828, device='cuda:0', grad_fn=<SelectBackward>)"
4894,"tensor(0.9810, device='cuda:0', grad_fn=<SelectBackward>)"
4895,"tensor(0.6484, device='cuda:0', grad_fn=<SelectBackward>)"
4896,"tensor(0.9784, device='cuda:0', grad_fn=<SelectBackward>)"
4897,"tensor(0.9588, device='cuda:0', grad_fn=<SelectBackward>)"
4898,"tensor(0.7950, device='cuda:0', grad_fn=<SelectBackward>)"
4899,"tensor(0.9090, device='cuda:0', grad_fn=<SelectBackward>)"
4900,"tensor(0.9597, device='cuda:0', grad_fn=<SelectBackward>)"
4901,"tensor(0.9820, device='cuda:0', grad_fn=<SelectBackward>)"
4902,"tensor(0.8390, device='cuda:0', grad_fn=<SelectBackward>)"
4903,"tensor(0.6360, device='cuda:0', grad_fn=<SelectBackward>)"
4904,"tensor(0.8445, device='cuda:0', grad_fn=<SelectBackward>)"
4905,"tensor(0.5677, device='cuda:0', grad_fn=<SelectBackward>)"
4906,"tensor(0.8514, device='cuda:0', grad_fn=<SelectBackward>)"
4907,"tensor(0.9346, device='cuda:0', grad_fn=<SelectBackward>)"
4908,"tensor(0.1898, device='cuda:0', grad_fn=<SelectBackward>)"
4909,"tensor(0.5713, device='cuda:0', grad_fn=<SelectBackward>)"
4910,"tensor(0.9256, device='cuda:0', grad_fn=<SelectBackward>)"
4911,"tensor(0.8203, device='cuda:0', grad_fn=<SelectBackward>)"
4912,"tensor(0.8911, device='cuda:0', grad_fn=<SelectBackward>)"
4913,"tensor(0.8012, device='cuda:0', grad_fn=<SelectBackward>)"
4914,"tensor(0.8742, device='cuda:0', grad_fn=<SelectBackward>)"
4915,"tensor(0.4672, device='cuda:0', grad_fn=<SelectBackward>)"
4916,"tensor(0.9080, device='cuda:0', grad_fn=<SelectBackward>)"
4917,"tensor(0.8493, device='cuda:0', grad_fn=<SelectBackward>)"
4918,"tensor(0.2335, device='cuda:0', grad_fn=<SelectBackward>)"
4919,"tensor(0.4000, device='cuda:0', grad_fn=<SelectBackward>)"
4920,"tensor(0.0049, device='cuda:0', grad_fn=<SelectBackward>)"
4921,"tensor(0.9864, device='cuda:0', grad_fn=<SelectBackward>)"
4922,"tensor(0.9631, device='cuda:0', grad_fn=<SelectBackward>)"
4923,"tensor(0.9822, device='cuda:0', grad_fn=<SelectBackward>)"
4924,"tensor(0.9817, device='cuda:0', grad_fn=<SelectBackward>)"
4925,"tensor(0.9700, device='cuda:0', grad_fn=<SelectBackward>)"
4926,"tensor(0.9792, device='cuda:0', grad_fn=<SelectBackward>)"
4927,"tensor(0.9770, device='cuda:0', grad_fn=<SelectBackward>)"
4928,"tensor(0.9507, device='cuda:0', grad_fn=<SelectBackward>)"
4929,"tensor(0.8809, device='cuda:0', grad_fn=<SelectBackward>)"
4930,"tensor(0.7598, device='cuda:0', grad_fn=<SelectBackward>)"
4931,"tensor(0.9776, device='cuda:0', grad_fn=<SelectBackward>)"
4932,"tensor(0.8923, device='cuda:0', grad_fn=<SelectBackward>)"
4933,"tensor(0.7466, device='cuda:0', grad_fn=<SelectBackward>)"
4934,"tensor(0.9395, device='cuda:0', grad_fn=<SelectBackward>)"
4935,"tensor(0.9101, device='cuda:0', grad_fn=<SelectBackward>)"
4936,"tensor(0.7421, device='cuda:0', grad_fn=<SelectBackward>)"
4937,"tensor(0.9237, device='cuda:0', grad_fn=<SelectBackward>)"
4938,"tensor(0.6820, device='cuda:0', grad_fn=<SelectBackward>)"
4939,"tensor(0.6006, device='cuda:0', grad_fn=<SelectBackward>)"
4940,"tensor(0.9714, device='cuda:0', grad_fn=<SelectBackward>)"
4941,"tensor(0.9163, device='cuda:0', grad_fn=<SelectBackward>)"
4942,"tensor(0.8177, device='cuda:0', grad_fn=<SelectBackward>)"
4943,"tensor(0.9096, device='cuda:0', grad_fn=<SelectBackward>)"
4944,"tensor(0.8098, device='cuda:0', grad_fn=<SelectBackward>)"
4945,"tensor(0.8283, device='cuda:0', grad_fn=<SelectBackward>)"
4946,"tensor(0.7405, device='cuda:0', grad_fn=<SelectBackward>)"
4947,"tensor(0.8576, device='cuda:0', grad_fn=<SelectBackward>)"
4948,"tensor(0.9552, device='cuda:0', grad_fn=<SelectBackward>)"
4949,"tensor(0.7187, device='cuda:0', grad_fn=<SelectBackward>)"
